Target ,sqlite_0,sqlite_25,sqlite_30,sqlite_31,sqlite_33,sqlite_34,sqlite_36,sqlite_37,sqlite_41,sqlite_70,sqlite_72,sqlite_73,sqlite_75,sqlite_9,sqlite_95
sqlite_0,X,48.58,33.6,23.51,46.73,26.42,89.93,41.18,45.4,29.2,55.08,4.59,53.68,15.71,31.21
sqlite_25,4.39,X,36.01,21.02,46.35,25.47,48.39,32.6,32.43,30.33,57.86,31.88,48.7,25.36,18.62
sqlite_30,14.91,18.79,X,4.76,8.43,14.43,36.46,43.14,35.79,6.5,14.38,0.92,3.73,14.46,29.98
sqlite_31,5.43,34.11,1.05,X,3.91,4.81,10.49,12.75,11.33,4.06,15.05,10.38,4.99,8.75,22.93
sqlite_33,2.23,3.97,1.61,2.44,X,5.54,9.81,36.03,32.36,6.69,5.33,0.8,5.82,11.25,18.43
sqlite_34,5.28,5.83,7.72,0.13,2.71,X,24.87,37.75,4.8,0.0,11.94,22.8,6.43,31.07,29.0
sqlite_36,80.37,42.01,24.12,65.01,39.13,56.92,X,4.17,14.88,63.61,42.14,19.13,40.54,10.36,28.65
sqlite_37,93.33,45.0,59.24,74.58,74.94,70.51,51.95,X,47.05,89.58,87.84,37.25,85.97,8.93,29.5
sqlite_41,6.76,31.14,6.67,9.62,7.22,15.16,25.55,41.18,X,6.98,8.88,25.72,2.24,14.46,20.25
sqlite_70,5.28,5.83,7.72,0.13,2.71,0.0,24.87,37.75,4.8,X,11.94,22.8,6.43,31.07,29.0
sqlite_72,10.71,14.22,0.96,9.64,9.18,17.59,19.8,13.24,10.2,3.58,X,19.67,4.15,25.71,31.32
sqlite_73,4.75,24.98,0.24,2.39,2.86,3.62,19.54,37.01,22.5,3.77,4.78,X,4.01,8.93,30.33
sqlite_75,7.8,31.85,4.1,6.16,5.87,9.18,13.87,16.18,31.0,6.67,2.22,1.05,X,11.43,20.13
sqlite_9,84.85,86.43,56.35,77.66,69.9,63.96,67.51,35.54,11.7,94.42,86.73,25.16,88.68,X,29.06
sqlite_95,2.62,22.05,37.06,19.82,50.49,24.12,46.95,15.69,25.49,23.96,57.63,17.51,53.03,3.75,X
