topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,<$latency
4,1,2,10,1,1,1000,10,1024,100,2,0,30.950000000000003
4,1,2,10,1,1,1000,1000,1024,10000,5,0,96.25
2,1,2,1000000,1,0,1,1000,512,10000,2,0,12.300000000000002
2,10,4,10,10,0,1,10,1024,100,5,29,1.3750000000000002
4,10,4,1000000,10,1,1,1000,512,10000,5,0,822.08333333333337
2,10,2,1000000,1,1,1,1000,512,10000,2,29,6.5249999999999995
4,10,2,10,10,1,1000,1000,512,10000,5,0,1774.4666666666669
2,1,4,1000000,1,1,1,10,512,100,2,29,11.799999999999999
4,10,4,10,1,1,1,1000,512,10000,5,0,1.2416666666666665
2,10,2,10,1,1,1,10,512,100,2,29,1.0999999999999999
4,10,2,10,1,0,1000,10,512,100,5,29,85.158333333333331
2,10,2,10,1,0,1,10,512,100,2,0,1.0999999999999999
2,10,2,10,1,1,1,1000,512,10000,2,0,1.0999999999999999
4,1,4,10,1,1,1,10,512,100,5,29,1.2416666666666665
4,1,2,10,10,1,1,10,1024,100,5,29,2.4416666666666664
2,10,4,1000000,1,1,1,1000,1024,10000,5,0,15.5
2,10,4,10,10,1,1,1000,512,10000,5,29,1.3916666666666668
4,10,4,1000000,1,0,1,1000,1024,10000,5,29,18.591666666666669
4,1,4,10,10,1,1,10,1024,100,5,0,2.6999999999999997
2,1,4,10,1,0,1,10,512,100,2,0,1.0999999999999999
4,10,2,1000000,10,0,1,10,512,100,5,29,2.5416666666666665
2,1,4,1000000,1,0,1000,10,1024,100,2,0,151.94999999999999
2,10,4,10,1,0,1,10,512,100,5,29,1.1249999999999998
4,1,4,1000000,10,1,1,1000,512,10000,2,0,36.991666666666667
2,10,4,10,10,0,1,10,512,100,5,0,1.4166666666666667
2,10,2,10,1,0,1000,1000,512,10000,5,29,59.675000000000004
2,1,2,10,10,1,1000,1000,512,10000,5,0,595.54166666666674
2,10,4,10,1,0,1,1000,1024,10000,5,29,1.1166666666666665
2,1,2,10,10,0,1000,1000,512,10000,2,0,393.2166666666667
4,1,2,10,1,0,1000,10,512,100,2,0,33.050000000000004
2,10,2,10,1,0,1000,10,512,100,5,29,53.391666666666659
4,10,2,10,1,0,1,1000,1024,10000,2,29,1.1833333333333331
4,10,4,10,10,1,1000,10,1024,100,5,0,2024.625
4,10,4,10,1,0,1,10,512,100,5,29,1.2499999999999998
2,10,2,10,10,0,1,10,1024,100,2,0,1.1166666666666665
4,10,2,10,10,1,1000,10,512,100,2,0,525.35833333333323
2,10,4,10,10,0,1,1000,1024,10000,2,0,1.1249999999999998
4,1,4,10,10,1,1,1000,512,10000,5,0,2.6833333333333336
4,1,4,10,1,0,1000,1000,512,10000,2,29,19.574999999999999
2,10,4,10,1,0,1000,1000,1024,10000,5,0,39.583333333333336
4,10,2,1000000,10,0,1,1000,512,10000,2,0,32.200000000000003
2,1,4,10,10,1,1,10,1024,100,2,29,1.1166666666666665
4,1,2,1000000,1,0,1,10,1024,100,2,29,5.2666666666666666
4,1,2,1000000,1,1,1,1000,1024,10000,5,29,22.674999999999997
2,1,4,1000000,1,0,1,1000,1024,10000,5,29,19.450000000000003
2,10,4,1000000,1,1,1000,10,1024,100,2,29,1877.0833333333333
2,10,4,1000000,1,0,1000,1000,1024,10000,2,0,1429.3916666666667
4,1,2,1000000,1,1,1,1000,512,10000,5,0,22.599999999999998
4,10,4,10,10,1,1,10,512,100,2,0,1.4416666666666667
4,1,4,10,1,1,1,10,512,100,2,0,1.1666666666666665
2,10,4,10,10,0,1000,1000,1024,10000,5,0,649.18333333333328
2,1,4,10,10,0,1000,10,1024,100,5,29,613.64166666666677
4,1,4,10,10,0,1,1000,512,10000,2,0,1.7
2,1,2,10,1,1,1000,1000,1024,10000,2,0,19.800000000000001
4,1,4,1000000,1,0,1000,1000,512,10000,2,29,758.38333333333333
2,10,2,10,10,1,1,1000,1024,10000,5,29,1.3750000000000002
2,1,4,10,1,0,1,1000,1024,10000,5,29,1.0999999999999999
2,10,4,10,10,0,1,10,512,100,2,0,1.1083333333333332
2,1,2,10,1,1,1000,1000,1024,10000,5,29,63.583333333333321
4,10,2,10,1,0,1,1000,512,10000,5,29,1.2583333333333331
4,10,2,1000000,10,1,1000,1000,1024,10000,2,29,12.700000000000001
4,10,4,10,1,0,1,1000,1024,10000,5,29,1.2583333333333331
4,1,2,10,1,1,1000,1000,512,10000,2,29,37.108333333333334
2,10,2,10,10,1,1,10,1024,100,2,0,1.1249999999999998
4,10,2,1000000,10,1,1,1000,512,10000,5,0,379.58333333333331
4,1,4,10,1,0,1,1000,1024,10000,2,0,1.1333333333333331
4,10,2,10,1,1,1000,10,1024,100,5,29,73.858333333333334
2,10,4,10,1,1,1000,1000,1024,10000,5,29,36.399999999999999
2,10,4,10,10,1,1,10,1024,100,2,29,1.1416666666666666
2,10,4,10,1,0,1,1000,512,10000,5,29,1.1083333333333332
2,1,4,1000000,1,0,1,10,512,100,2,29,11.75
2,1,2,10,1,0,1,1000,512,10000,2,29,1.0999999999999999
4,10,4,1000000,1,0,1000,1000,512,10000,2,0,1316.05
4,10,4,10,1,1,1000,10,1024,100,5,0,53.891666666666659
2,1,4,10,1,1,1000,1000,1024,10000,2,29,11.825000000000001
4,10,4,1000000,10,0,1,10,512,100,5,0,4.0333333333333332
4,10,2,1000000,10,0,1,10,512,100,2,29,33.774999999999999
2,10,4,1000000,1,0,1,1000,512,10000,2,29,6.6999999999999993
4,10,4,1000000,1,0,1,10,512,100,5,0,18.216666666666665
2,10,2,10,10,1,1,1000,512,10000,5,29,1.425
4,1,2,1000000,10,1,1,1000,512,10000,5,0,86.658333333333346
2,10,2,10,1,1,1,10,1024,100,5,29,1.1166666666666665
4,1,4,10,10,0,1,1000,512,10000,2,29,1.7166666666666666
4,1,4,1000000,1,1,1,10,512,100,2,0,8.1833333333333353
2,10,4,10,10,1,1000,1000,1024,10000,5,29,647.67499999999995
2,1,4,10,1,0,1000,10,512,100,5,29,44.558333333333337
4,1,4,10,10,0,1000,10,512,100,2,29,532.30833333333328
4,1,2,10,10,0,1000,10,512,100,5,0,2519.6083333333331
2,1,2,1000000,1,0,1,10,512,100,2,0,96.408333333333346
2,10,4,1000000,1,1,1000,1000,1024,10000,2,0,1059.3
2,1,2,1000000,1,1,1,1000,1024,10000,2,0,11.341666666666667
4,10,2,1000000,10,1,1,10,512,100,2,29,227.01666666666668
4,10,2,10,10,0,1000,1000,512,10000,5,29,1389.7416666666668
2,1,4,10,1,0,1,1000,1024,10000,2,0,1.0999999999999999
4,1,4,10,10,0,1000,10,512,100,2,0,512.08333333333326
2,1,2,10,1,1,1,10,1024,100,2,29,1.0999999999999999
4,10,4,1000000,1,1,1,10,1024,100,5,29,18.5
4,10,4,1000000,1,0,1000,1000,1024,10000,5,29,5161.5583333333334
2,10,4,10,1,1,1,1000,512,10000,5,29,1.1083333333333332
2,10,4,10,1,0,1000,1000,1024,10000,2,0,10.316666666666665
2,10,4,10,1,1,1000,10,1024,100,2,0,7.7500000000000009
4,10,4,10,10,0,1,1000,1024,10000,2,0,1.425
4,10,4,1000000,10,1,1,1000,1024,10000,2,0,76.416666666666671
4,10,4,10,10,0,1000,10,1024,100,5,0,1794.4833333333329
4,10,2,10,10,0,1,10,1024,100,5,0,2.7333333333333329
4,10,2,10,1,0,1,1000,1024,10000,2,0,1.1499999999999997
2,10,2,1000000,1,1,1000,1000,512,10000,2,0,1630.9750000000001
2,10,2,1000000,1,1,1,1000,1024,10000,2,29,6.6166666666666671
2,10,2,10,10,1,1000,1000,512,10000,2,0,259.82499999999999
4,10,2,10,1,0,1000,1000,512,10000,2,0,21.400000000000002
4,10,4,10,10,0,1000,10,1024,100,5,29,2071.9583333333335
4,1,4,1000000,10,0,1,10,1024,100,2,0,22.666666666666668
2,10,4,10,1,0,1,1000,512,10000,2,0,1.0999999999999999
4,10,2,10,10,1,1,10,512,100,5,29,2.6666666666666665
2,10,4,10,1,0,1000,10,512,100,2,0,7.8499999999999988
4,10,4,10,1,1,1000,1000,1024,10000,2,0,16.324999999999999
4,1,4,10,10,0,1000,1000,512,10000,2,29,611.72500000000002
4,1,4,1000000,1,1,1,1000,1024,10000,5,29,19.533333333333328
4,10,2,10,10,0,1000,1000,512,10000,2,29,553.00000000000011
4,10,4,10,10,0,1,10,1024,100,2,29,1.4000000000000001
2,10,4,10,1,1,1000,1000,512,10000,5,29,38.074999999999996
4,1,4,1000000,10,1,1000,10,512,100,2,0,155.57500000000002
2,10,2,10,1,1,1000,10,512,100,2,0,18.800000000000001
2,1,2,10,1,0,1,1000,512,10000,5,29,1.1416666666666666
4,1,2,1000000,1,1,1000,1000,1024,10000,2,29,2892.6666666666665
2,1,4,10,10,1,1000,10,1024,100,2,29,234.76666666666668
2,10,2,10,1,0,1000,10,1024,100,5,0,54.925000000000011
2,1,2,10,1,1,1,10,512,100,2,29,1.0999999999999999
4,1,4,10,1,1,1,10,1024,100,2,29,1.1249999999999998
4,10,4,1000000,1,0,1000,1000,512,10000,5,29,5188.0416666666661
2,10,2,1000000,1,1,1,10,512,100,5,29,15.549999999999997
4,10,4,10,1,1,1,1000,1024,10000,2,0,1.1999999999999997
4,1,4,10,10,1,1,1000,512,10000,2,0,1.425
2,10,2,10,1,1,1,10,1024,100,2,29,1.0999999999999999
4,1,4,1000000,1,1,1,10,1024,100,2,29,8.7333333333333325
4,1,4,10,10,1,1,10,512,100,2,29,1.3500000000000003
2,10,4,10,10,1,1,10,512,100,2,29,1.1083333333333332
4,1,2,1000000,10,1,1,1000,1024,10000,2,29,28.291666666666668
4,1,2,1000000,1,0,1,1000,512,10000,5,0,25.449999999999999
2,1,4,10,1,0,1000,10,1024,100,2,0,12.716666666666667
4,10,4,10,10,0,1000,1000,1024,10000,5,29,2152.9083333333333
4,1,4,10,1,0,1000,10,512,100,5,29,84.608333333333334
2,10,2,10,1,0,1000,1000,1024,10000,2,29,18.849999999999998
4,1,4,10,1,0,1000,1000,512,10000,5,0,85.475000000000009
2,1,2,1000000,1,1,1,10,1024,100,2,0,11.125
4,10,4,10,10,1,1,1000,1024,10000,2,29,1.4500000000000002
2,1,4,10,1,1,1000,1000,512,10000,5,0,43.633333333333333
2,10,4,10,1,1,1000,10,1024,100,5,0,37.083333333333336
4,1,4,10,1,0,1000,10,1024,100,2,0,23.116666666666664
2,1,4,10,1,1,1000,1000,1024,10000,2,0,11.624999999999998
4,1,2,1000000,10,1,1000,10,512,100,2,29,28.550000000000001
4,10,2,10,10,0,1000,10,512,100,5,0,2077.3916666666669
4,10,4,1000000,10,0,1,10,1024,100,2,0,67.191666666666663
2,10,2,10,10,0,1000,10,1024,100,5,0,736.89166666666654
4,1,2,1000000,1,0,1,10,1024,100,2,0,5.2333333333333334
4,10,4,1000000,10,0,1000,1000,1024,10000,2,29,52.466666666666661
4,1,4,10,10,1,1000,10,512,100,2,29,540.64999999999998
4,1,2,1000000,1,0,1,1000,512,10000,2,29,5.2166666666666677
4,10,2,10,1,1,1000,10,512,100,2,0,28.408333333333342
2,1,4,1000000,1,0,1,10,512,100,5,0,20.600000000000001
2,1,2,1000000,1,1,1000,1000,1024,10000,2,0,2963.0333333333333
2,1,4,10,10,1,1,10,1024,100,5,29,1.3250000000000002
2,1,4,10,1,0,1,10,512,100,2,29,1.0999999999999999
4,1,2,10,1,1,1000,1000,512,10000,2,0,37.591666666666669
4,1,2,1000000,10,0,1,1000,1024,10000,5,0,287.31666666666666
2,10,2,10,10,0,1000,1000,1024,10000,2,29,256.72500000000002
4,1,4,1000000,1,1,1,10,512,100,5,29,19.191666666666674
2,1,2,10,10,0,1,10,1024,100,5,0,1.2583333333333331
